date,commodity,price,position,pnl,cum_pnl
2025-05-22,Corn,377.5583570864044,367,1689.246479682603,-44910.29517807545
2025-05-23,Corn,372.00865265835364,405,-2247.630293360552,-47157.92547143601
2025-05-26,Corn,362.312150470663,383,-3713.7603378855047,-50871.68580932151
2025-05-27,Corn,364.29052931486166,412,815.0920838098357,-50056.59372551167
2025-05-28,Corn,347.83284919201793,417,-6862.852611225834,-56919.44633673751
2025-05-29,Corn,343.58630160089785,437,-1855.7412973194737,-58775.18763405698
2025-05-30,Corn,350.541999963941,486,3380.469404438973,-55394.718229618
2025-06-02,Corn,354.83983209824345,523,2247.7662062401755,-53146.95202337783
2025-06-03,Corn,347.2621486094824,573,-4342.012639060092,-57488.964662437924
2025-06-04,Corn,340.6099502281482,570,-3791.7530773604867,-61280.71773979841
2025-06-05,Corn,354.47708146764705,562,7793.32775659836,-53487.38998320005
2025-06-06,Corn,353.425663417108,575,-604.5653790599488,-54091.95536226
2025-06-09,Corn,372.7158986005631,608,11728.46299154069,-42363.49237071931
2025-06-10,Corn,381.1800733741743,655,5544.034476715339,-36819.45789400397
2025-06-11,Corn,404.60515600570847,638,14945.2027189188,-21874.25517508517
2025-06-12,Corn,398.9872031901015,647,-3634.8154716976906,-25509.07064678286
2025-06-13,Corn,396.7263977499603,678,-1532.8260884157417,-27041.896735198603
2025-06-16,Corn,387.92424737052613,717,-6311.141822054308,-33353.03855725291
2025-06-17,Corn,364.82315571519683,705,-16286.269617007156,-49639.30817426007
2025-06-18,Corn,357.9868965214249,667,-4559.784882245873,-54199.09305650594
2025-06-19,Corn,375.7154186953021,695,12321.32291084465,-41877.770145661285
2025-06-20,Corn,367.20294659600944,681,-5796.993499618306,-47674.76364527959
2025-06-23,Corn,358.867966997507,638,-5317.716983844568,-52992.48062912416
2025-06-24,Corn,369.15464947124104,624,6418.889863610054,-46573.590765514105
2025-06-25,Corn,372.3045949138545,594,1871.0675929123854,-44702.52317260172
2025-06-26,Corn,385.1571671297266,631,8109.973068215296,-36592.55010438643
2025-06-27,Corn,389.3289319605025,644,2686.6165510196697,-33905.93355336676
2025-06-30,Corn,376.3830121570221,603,-7806.38964149866,-41712.32319486542
2025-07-01,Corn,364.354324734368,574,-6904.466580603463,-48616.78977546888
2025-07-02,Corn,366.9446703549952,531,1375.4735245530453,-47241.316250915836
2025-07-03,Corn,366.3699479385851,511,-293.68315478556684,-47534.999405701405
2025-07-04,Corn,370.7204123162025,561,2440.610515843369,-45094.38888985803
2025-07-07,Corn,360.5118788456255,579,-5910.740879464072,-51005.129769322106
2025-07-08,Corn,352.20626676152176,533,-4426.891240827303,-55432.02101014941
2025-07-09,Corn,370.0990833469142,512,9161.122091720928,-46270.89891842848
2025-07-10,Corn,384.3220835811799,485,6898.155113618877,-39372.7438048096
2025-07-11,Corn,372.1767347168097,467,-5671.877919660906,-45044.621724470504
2025-07-14,Corn,365.06252791411595,455,-3236.964095225647,-48281.58581969615
2025-07-15,Corn,379.8177271764975,487,7185.782040779816,-41095.803778916335
2025-07-16,Corn,402.4947632007932,483,10953.008399734832,-30142.7953791815
2025-07-17,Corn,394.40480754075713,444,-3591.9403130560204,-33734.73569223752
2025-07-18,Corn,404.32996994285907,489,4853.404414627845,-28881.33127760967
2025-07-21,Corn,399.1979941040362,442,-2268.333320759714,-31149.664598369385
2025-07-22,Corn,360.35466663916907,399,-15498.48765848198,-46648.15225685136
2025-07-23,Corn,363.41287551470674,432,1321.1462342322748,-45327.00602261908
2025-07-24,Corn,394.80029502574985,482,15128.736204322777,-30198.269818296307
2025-07-25,Corn,389.79315636565775,523,-2618.733519228166,-32817.003337524475
2025-07-28,Corn,381.00692433619423,516,-4533.695727203176,-37350.699064727654
2025-07-29,Corn,385.18541726263913,534,2231.3152227215783,-35119.38384200608
2025-07-30,Corn,379.164476523324,494,-2974.3447252216633,-38093.72856722774
2025-07-31,Corn,380.41729667254316,507,635.1798156541004,-37458.548751573646
2025-08-01,Corn,387.9973670131419,478,3623.2736228062035,-33835.27512876744
2025-08-04,Corn,365.442936419762,518,-11683.195047370784,-45518.470176138224
2025-08-05,Corn,363.97823032017226,521,-763.1118778862659,-46281.58205402449
2025-08-06,Corn,348.2553132276057,524,-8238.808556504871,-54520.39061052936
2025-08-07,Corn,355.1588041624713,508,3506.9733949117253,-51013.417215617636
2025-08-08,Corn,368.66308278233373,469,6333.506672715474,-44679.91054290216
2025-08-11,Corn,384.1138076747109,518,8003.475494251387,-36676.43504865077
2025-08-12,Corn,367.05716203569233,505,-8613.606047704392,-45290.04109635516
2025-08-13,Corn,369.46325630152324,525,1263.1994895612308,-44026.84160679393
2025-08-14,Corn,379.1852413363285,519,5045.710233063921,-38981.13137373001
2025-08-15,Corn,361.3667950496996,491,-8748.857126734789,-47729.988500464795
2025-08-18,Corn,355.6427897795858,526,-3010.82677207984,-50740.815272544634
2025-08-19,Corn,351.20980826304867,545,-2415.974926512749,-53156.79019905738
2025-08-20,Corn,357.15777591985375,556,3307.0700171836224,-49849.72018187376
2025-08-21,Corn,387.8604489152265,512,15719.768573630863,-34129.951608242896
2025-08-22,Corn,393.53175950467124,468,2654.173355860127,-31475.77825238277
2025-08-25,Corn,387.877656900196,476,-2691.3528397302284,-34167.131092113
2025-08-26,Corn,379.22906850171773,492,-4255.105492051293,-38422.23658416429
2025-08-27,Corn,378.71609025222455,535,-274.44336347885525,-38696.67994764315
2025-08-28,Corn,391.7523900616632,569,7417.654591570606,-31279.025356072543
2025-08-29,Corn,416.87289150233204,597,14996.939360079285,-16282.085995993259
2025-09-01,Corn,397.86040381700457,555,-10551.930665356747,-26834.016661350004
2025-09-02,Corn,390.34550938794354,589,-4426.272818716947,-31260.289480066953
2025-09-03,Corn,360.8527589936545,631,-18609.92549879638,-49870.21497886333
2025-09-04,Corn,348.00928090880944,619,-7950.112934519092,-57820.327913382425
2025-09-05,Corn,353.5406008120859,575,3180.5089443839775,-54639.81896899845
2025-09-08,Corn,325.8349515496963,605,-16761.917803745717,-71401.73677274416
2025-09-09,Corn,322.7672795125472,624,-1914.2273511810527,-73315.96412392521
2025-09-10,Corn,336.15692752565496,601,8047.178455877772,-65268.785668047436
2025-09-11,Corn,332.7517025069705,588,-2002.2723109864635,-67271.0579790339
2025-09-12,Corn,328.4867293679697,593,-2529.129071427475,-69800.18705046138
2025-09-15,Corn,324.25270523721673,593,-2510.7763095365117,-72310.96335999788
2025-09-16,Corn,312.35622384443656,566,-6733.408468313579,-79044.37182831146
2025-09-17,Corn,311.3104388315702,533,-557.4034118577704,-79601.77524016923
2025-09-18,Corn,309.6486534869744,520,-864.1283791898081,-80465.90361935903
2025-09-19,Corn,321.713598043653,487,5875.627999102477,-74590.27562025655
2025-09-22,Corn,320.62229129939124,479,-522.7359305013886,-75113.01155075793
2025-09-23,Corn,313.3907092807692,457,-3304.8329825102637,-78417.8445332682
2025-09-24,Corn,290.86452979134634,473,-10654.882898497019,-89072.72743176522
2025-09-25,Corn,289.2769780280016,503,-798.5385369623943,-89871.26596872762
2025-09-26,Corn,292.5952774392439,456,1513.1445315264727,-88358.12143720115
2025-09-29,Corn,295.31370467665363,490,1332.0293463307735,-87026.09209087037
2025-09-30,Corn,283.1699051961072,474,-5756.160953779003,-92782.25304464938
2025-10-01,Corn,288.2683596552986,503,2564.5225929732605,-90217.73045167612
2025-10-02,Corn,301.4610667170068,479,6319.306682558244,-83898.42376911787
2025-10-03,Corn,298.66623546771086,463,-1294.0068684240264,-85192.4306375419
2025-10-06,Corn,301.70181897725746,448,1359.9414122768758,-83832.48922526502
2025-10-07,Corn,293.8082562560525,432,-3410.019095560536,-87242.50832082555
2025-10-08,Corn,283.00770956814586,422,-4557.830702296611,-91800.33902312216
2025-10-09,Corn,287.5370006029515,417,1888.7143615139453,-89911.6246616082
2025-10-10,Corn,303.0045957443198,432,6682.001101071102,-83229.6235605371
2025-10-13,Corn,302.7926465722522,397,-84.14382131083363,-83313.76738184794
2025-10-14,Corn,296.8045522488753,389,-2329.368691793597,-85643.13607364154
2025-10-15,Corn,304.4332296286544,378,2883.6400495564803,-82759.49602408506
2025-10-16,Corn,316.995559489338,357,4484.751760264057,-78274.744263821
2025-10-17,Corn,322.30596294629055,362,1922.3660514168205,-76352.37821240419
2025-10-20,Corn,299.71936699664604,410,-9260.504339354247,-85612.88255175843
2025-10-21,Corn,270.6263569182039,389,-11317.180920513996,-96930.06347227244
2025-10-22,Corn,256.33400367268086,379,-5416.801880053229,-102346.86535232567
2025-10-23,Corn,274.9150214730709,345,6410.451141134565,-95936.4142111911
2025-10-24,Corn,283.76697453661393,298,2637.8820129358205,-93298.53219825529
2025-10-27,Corn,266.1003455268247,256,-4522.657026506044,-97821.18922476133
2025-10-28,Corn,266.99157110124867,206,183.59246833133784,-97637.59675643
2025-10-29,Corn,254.4380135985147,201,-2523.26505804953,-100160.86181447952
2025-10-30,Corn,260.0594706545022,173,972.512070685841,-99188.34974379367
2025-10-31,Corn,270.14119676369813,176,1774.383795218483,-97413.96594857519
2025-11-03,Corn,265.0274354447907,205,-1048.3210703760274,-98462.28701895122
2025-11-04,Corn,265.8442939334802,185,151.11882040755575,-98311.16819854366
2025-11-05,Corn,272.3569488568893,166,1081.100717285913,-97230.06748125775
2025-11-06,Corn,261.92389861491233,116,-1210.233828069327,-98440.30130932707
2025-11-07,Corn,263.1838852370141,84,105.83887625655052,-98334.46243307053
2025-11-10,Corn,262.96773024914626,81,-17.50855401729723,-98351.97098708783
2025-11-11,Corn,252.6172672935711,65,-672.780092112385,-99024.75107920021
2025-11-12,Corn,240.66765490576904,111,-1326.406975046029,-100351.15805424625
2025-11-13,Corn,255.67595870089528,143,2146.187442703052,-98204.97061154319
2025-11-14,Corn,259.4564598225658,151,570.8556693722514,-97634.11494217094
2025-11-17,Corn,250.36459896547447,122,-1109.2070245651444,-98743.32196673608
2025-11-18,Corn,237.42272272950038,120,-1553.025148316891,-100296.34711505298
2025-11-19,Corn,235.7229637862484,94,-159.77734066568468,-100456.12445571866
2025-11-20,Corn,248.0717752610741,89,1099.0442212594855,-99357.08023445918
2025-11-21,Corn,245.77959231755918,49,-112.3169642322309,-99469.39719869141
2025-11-24,Corn,245.5165088325012,32,-8.418671521855686,-99477.81587021326
2025-11-25,Corn,241.94501493350847,-17,60.71539628287613,-99417.10047393039
2025-11-26,Corn,239.06579292945236,-8,23.03377603244894,-99394.06669789794
2025-11-27,Corn,242.5748680753173,19,66.67242777143414,-99327.3942701265
2025-11-28,Corn,244.78720830888278,-12,-26.548082802785643,-99353.94235292928
2025-12-01,Corn,233.67047244081076,-28,311.26860430601675,-99042.67374862326
2025-12-02,Corn,218.0851037814708,12,-187.02442391207956,-99229.69817253534
2025-12-03,Corn,221.95243990304775,3,11.602008364730864,-99218.09616417061
2025-12-04,Corn,235.7478423395066,-2,-27.590804872917715,-99245.68696904353
2025-12-05,Corn,241.91027462706631,35,215.68513006458986,-99030.00183897893
2025-12-08,Corn,231.79138301831298,52,-526.1823636551732,-99556.1842026341
2025-12-09,Corn,226.73805883974006,4,-20.213296714291687,-99576.3974993484
2025-12-10,Corn,222.09311800829246,-40,185.79763325790395,-99390.5998660905
2025-12-11,Corn,215.80508798398384,-1,6.288030024308625,-99384.31183606619
2025-12-12,Corn,210.67664241521985,-15,76.9266835314599,-99307.38515253473
2025-12-15,Corn,203.74852438031388,-10,69.28118034905964,-99238.10397218567
2025-12-16,Corn,202.60483888877562,-45,51.46584711922188,-99186.63812506644
2025-12-17,Corn,194.78030658844767,-14,109.54345220459123,-99077.09467286184
2025-12-18,Corn,205.0279842046156,-46,-471.3931703437243,-99548.48784320557
2025-12-19,Corn,206.9282044196404,-52,-98.81145118128973,-99647.29929438686
2025-12-22,Corn,211.651116215008,-38,-179.47064822396857,-99826.76994261083
2025-12-23,Corn,213.54312982440985,-28,-52.976381063252006,-99879.74632367409
2025-12-24,Corn,214.17468933243342,-12,-7.578714096282852,-99887.32503777037
2025-12-25,Corn,218.449071380026,-9,-38.469438428333234,-99925.7944761987
2025-12-26,Corn,222.58956816664752,4,16.561987146486103,-99909.23248905221
2025-12-29,Corn,221.4831755721425,37,-40.9365259966859,-99950.1690150489
2025-12-30,Corn,221.69691451836542,20,4.27477892445836,-99945.89423612444
2025-12-31,Corn,234.34107188870453,-2,-25.28831474067823,-99971.18255086512
2025-01-01,Soybeans,1150.7593888675037,-31,-0.0,-0.0
2025-01-02,Soybeans,1208.0395529423008,-70,-4009.611485235796,-4009.611485235796
2025-01-03,Soybeans,1200.3172718821788,-42,324.3358045251234,-3685.2756807106725
2025-01-06,Soybeans,1194.3357615956231,-7,41.870572005889926,-3643.405108704783
2025-01-07,Soybeans,1137.4633803987258,9,-511.8514307720759,-4155.256539476859
2025-01-08,Soybeans,1219.8464643085567,39,3212.9402724834063,-942.3162669934527
2025-01-09,Soybeans,1205.9377402827433,66,-917.9757857036843,-1860.292052697137
2025-01-10,Soybeans,1226.9413559420987,17,357.0614662090404,-1503.2305864880966
2025-01-13,Soybeans,1200.2382943771315,16,-427.24898503947406,-1930.4795715275707
2025-01-14,Soybeans,1261.1196018215164,-27,-1643.7953009983923,-3574.274872525963
2025-01-15,Soybeans,1273.120780328757,-68,-816.0801384923634,-4390.355011018326
2025-01-16,Soybeans,1256.7739194746289,-68,1111.5865380807163,-3278.7684729376097
2025-01-17,Soybeans,1255.6369565389352,-66,75.03955375578062,-3203.728919181829
2025-01-20,Soybeans,1208.5601434052771,-33,1553.5348334107175,-1650.1940857711115
2025-01-21,Soybeans,1151.6670126692047,-31,1763.6870528182446,113.4929670471331
2025-01-22,Soybeans,1147.6544043503402,-55,220.69345753754874,334.18642458468184
2025-01-23,Soybeans,1118.7725483730853,-5,144.40927988627436,478.5957044709562
2025-01-24,Soybeans,1158.632106274285,-24,-956.6293896287916,-478.0336851578354
2025-01-27,Soybeans,1081.9489285076008,-3,230.04953330005242,-247.984151857783
2025-01-28,Soybeans,1064.3946162337463,19,-333.5319332032359,-581.5160850610189
2025-01-29,Soybeans,1090.4327055280633,-19,-494.7236965920217,-1076.2397816530406
2025-01-30,Soybeans,1129.3348116445075,-65,-2528.636897568873,-3604.8766792219135
2025-01-31,Soybeans,1210.521187315675,-106,-8605.755821143757,-12210.632500365671
2025-02-03,Soybeans,1205.3903563513477,-73,374.550660395892,-11836.081839969778
2025-02-04,Soybeans,1222.7410144787154,-23,-399.0651369294583,-12235.146976899236
2025-02-05,Soybeans,1201.2693198634797,24,-515.3206707656573,-12750.467647664893
2025-02-06,Soybeans,1298.9968163682058,53,5179.557314750484,-7570.910332914409
2025-02-07,Soybeans,1217.2105419142056,83,-6788.260779682021,-14359.17111259643
2025-02-10,Soybeans,1214.37314625305,56,-158.89415702471342,-14518.065269621144
2025-02-11,Soybeans,1161.5839772903635,105,-5542.8627410820845,-20060.92801070323
2025-02-12,Soybeans,1194.719314001536,151,5003.435843387065,-15057.492167316163
2025-02-13,Soybeans,1181.1016251698231,152,-2069.888702420367,-17127.38086973653
2025-02-14,Soybeans,1192.7159144622037,142,1649.2290795180438,-15478.151790218488
2025-02-17,Soybeans,1196.2615825286975,111,393.56915538081375,-15084.582634837674
2025-02-18,Soybeans,1141.488995064603,141,-7722.93483243734,-22807.517467275014
2025-02-19,Soybeans,1144.6496865169154,172,543.6389297977412,-22263.878537477274
2025-02-20,Soybeans,1189.8758961251315,203,9180.920550467867,-13082.957987009408
2025-02-21,Soybeans,1191.790895662547,252,482.5798834287052,-12600.378103580702
2025-02-24,Soybeans,1156.9114986179006,264,-9208.160819786634,-21808.538923367334
2025-02-25,Soybeans,1135.2368139264527,291,-6307.333245211357,-28115.87216857869
2025-02-26,Soybeans,1205.404005284189,328,23014.838765337518,-5101.033403241174
2025-02-27,Soybeans,1199.1987449745761,289,-1793.3202294781188,-6894.353632719292
2025-02-28,Soybeans,1250.685881925439,321,16527.37096122696,9633.017328507667
2025-03-03,Soybeans,1159.0327103146096,303,-27770.91099808128,-18137.893669573612
2025-03-04,Soybeans,1103.177205924405,255,-14243.153619502202,-32381.047289075814
2025-03-05,Soybeans,1107.1182602913548,227,894.6193412976174,-31486.427947778197
2025-03-06,Soybeans,1159.206330097483,212,11042.670798899191,-20443.757148879005
2025-03-07,Soybeans,1164.522933389156,238,1265.351583418148,-19178.405565460856
2025-03-10,Soybeans,1161.5111006947307,237,-713.804348578788,-19892.209914039646
2025-03-11,Soybeans,1089.7856069864204,206,-14775.45170391192,-34667.66161795157
2025-03-12,Soybeans,1058.7193582217863,208,-6461.779743043895,-41129.441360995464
2025-03-13,Soybeans,1106.0859616304833,161,7626.023148800229,-33503.41821219523
2025-03-14,Soybeans,1125.162774336005,174,3319.365410760769,-30184.052801434464
2025-03-17,Soybeans,1109.3052733398986,172,-2727.4901713303025,-32911.542972764764
2025-03-18,Soybeans,1039.0765744167104,149,-10464.076139555038,-43375.6191123198
2025-03-19,Soybeans,1096.8542914489506,148,8551.102120771544,-34824.516991548255
2025-03-20,Soybeans,1170.9056081709343,110,8145.644839418214,-26678.87215213004
2025-03-21,Soybeans,1178.6829831699752,107,832.1791248973689,-25846.69302723267
2025-03-24,Soybeans,1184.8811994131338,137,849.1556253127337,-24997.537401919937
2025-03-25,Soybeans,1121.2423346136336,142,-9036.718801529028,-34034.25620344897
2025-03-26,Soybeans,1149.5832293286617,106,3004.1348397929755,-31030.12136365599
2025-03-27,Soybeans,1177.6610463238987,124,3481.649307409397,-27548.472056246595
2025-03-28,Soybeans,1180.2090836296945,161,410.2340062331218,-27138.238050013475
2025-03-31,Soybeans,1095.0222536581362,168,-14311.387435221808,-41449.62548523529
2025-04-01,Soybeans,1046.8175044184338,126,-6073.798404202493,-47523.42388943778
2025-04-02,Soybeans,997.8218750020504,115,-5634.49738288409,-53157.921272321866
2025-04-03,Soybeans,1048.3936402918982,97,4905.461233115237,-48252.46003920663
2025-04-04,Soybeans,1040.2943441307723,49,-396.8655118951715,-48649.3255511018
2025-04-07,Soybeans,1083.236601438771,94,4036.5721869518793,-44612.75336414992
2025-04-08,Soybeans,1079.4289215130473,116,-441.690871383953,-45054.44423553387
2025-04-09,Soybeans,1055.2228566646852,107,-2590.048938774742,-47644.49317430861
